iter	Passed	Remaining
<<<<<<< HEAD
0	2	2394
1	3	1947
2	5	1779
3	6	1694
4	8	1677
5	9	1624
6	11	1608
7	12	1606
8	14	1585
9	15	1547
10	16	1507
11	18	1482
12	19	1478
13	22	1553
14	23	1530
15	24	1505
16	25	1478
17	26	1458
18	27	1434
19	28	1417
20	30	1415
21	31	1416
22	33	1417
23	34	1420
24	36	1423
25	38	1426
26	39	1428
27	40	1422
28	42	1418
29	43	1411
30	45	1418
31	47	1436
32	48	1434
33	50	1440
34	52	1443
35	54	1447
36	56	1460
37	57	1467
38	59	1476
39	62	1488
40	63	1494
41	65	1502
42	67	1504
43	69	1505
44	70	1504
45	72	1496
46	73	1486
47	74	1476
48	75	1466
49	76	1457
50	77	1447
51	79	1440
52	80	1429
53	81	1424
54	82	1422
55	84	1420
56	86	1427
57	87	1423
58	89	1421
59	91	1431
60	93	1432
61	94	1427
62	95	1417
63	96	1407
64	97	1397
65	98	1389
66	99	1381
67	100	1373
68	101	1366
69	102	1359
70	103	1353
71	104	1346
72	105	1339
73	106	1333
74	107	1328
75	108	1321
76	109	1316
77	110	1308
78	112	1309
79	113	1302
80	114	1296
81	115	1289
82	116	1282
83	117	1276
84	117	1270
85	118	1263
86	119	1257
87	120	1251
88	121	1245
89	122	1239
90	123	1235
91	124	1231
92	125	1226
93	126	1221
94	127	1216
95	128	1212
96	129	1208
97	130	1202
98	131	1197
99	132	1192
100	133	1187
101	134	1183
102	135	1178
103	136	1172
104	137	1168
105	137	1163
106	138	1159
107	139	1155
108	140	1151
109	141	1147
110	142	1144
111	143	1141
112	144	1137
113	145	1132
114	146	1128
115	147	1125
116	148	1122
117	149	1118
118	150	1116
119	152	1115
120	153	1115
121	154	1111
122	155	1108
123	156	1104
124	157	1103
125	158	1099
126	159	1096
127	160	1093
128	161	1090
129	162	1086
130	163	1083
131	164	1079
132	165	1076
133	166	1073
134	167	1070
135	168	1068
136	169	1066
137	170	1064
138	171	1061
139	172	1058
140	173	1057
141	174	1054
142	175	1052
143	176	1049
144	177	1047
145	178	1045
146	179	1042
147	180	1038
148	181	1036
149	182	1033
150	183	1030
151	184	1028
152	185	1025
153	186	1022
154	186	1019
155	187	1016
156	188	1013
157	189	1010
158	190	1008
159	191	1005
160	192	1004
161	193	1001
162	194	999
163	195	996
164	196	994
165	197	992
166	198	989
167	199	987
168	200	985
169	201	982
170	202	980
171	203	978
172	204	976
173	205	974
174	205	969
175	206	967
176	207	965
177	208	964
178	209	962
179	210	960
180	211	958
181	212	955
182	213	953
183	214	951
184	215	949
185	216	947
186	217	944
187	218	942
188	219	940
189	220	938
190	221	936
191	221	933
192	222	931
193	223	929
194	224	928
195	225	926
196	226	925
197	227	923
198	228	921
199	229	919
200	230	917
201	231	915
202	232	913
203	233	910
204	234	908
205	235	906
206	236	904
207	237	902
208	238	900
209	238	898
210	239	896
211	240	895
212	241	893
213	242	891
214	243	889
215	244	887
216	245	885
217	246	883
218	247	882
219	248	880
220	249	878
221	250	877
222	251	875
223	252	874
224	254	875
225	256	876
226	257	876
227	258	875
228	259	874
229	260	872
230	261	870
231	262	869
232	263	867
233	264	865
234	265	864
235	266	863
236	267	861
237	268	859
238	269	857
239	270	856
240	271	855
241	272	853
242	273	852
243	274	851
244	276	850
245	277	849
246	278	847
247	278	845
248	280	844
249	280	842
250	282	841
251	283	840
252	283	838
253	285	837
254	286	835
255	287	834
256	288	833
257	289	831
258	290	830
259	291	828
260	292	828
261	293	827
262	294	826
263	295	824
264	296	823
265	297	821
266	298	820
267	299	818
268	300	816
269	301	815
270	302	813
271	303	812
272	304	810
273	305	808
274	306	807
275	307	805
276	308	803
277	308	802
278	309	800
279	310	799
280	311	797
281	312	796
282	313	794
283	314	793
284	315	791
285	316	790
286	317	789
287	318	787
288	319	785
289	320	784
290	321	783
291	322	782
292	323	781
293	324	779
294	325	778
295	326	776
296	327	775
297	328	774
298	329	772
299	330	771
300	331	769
301	332	768
302	333	766
303	334	765
304	335	763
305	336	762
306	337	761
307	338	759
308	339	758
309	339	756
310	340	755
311	341	753
312	342	752
313	343	750
314	344	749
315	345	747
316	346	746
317	347	745
318	348	743
319	349	742
320	350	741
321	351	739
322	352	738
323	353	736
324	354	735
325	355	734
326	355	732
327	356	731
328	357	729
329	358	728
330	359	726
331	360	725
332	361	723
333	362	722
334	363	721
335	364	719
336	364	717
337	365	716
338	366	715
339	367	713
340	368	712
341	369	711
342	370	709
343	371	708
344	372	706
345	373	705
346	374	704
347	375	702
348	375	701
349	376	699
350	377	698
351	378	697
352	379	695
353	380	694
354	381	692
355	382	691
356	383	690
357	384	689
358	385	687
359	386	686
360	387	685
361	388	683
362	389	682
363	390	681
364	391	680
365	392	679
366	393	678
367	394	676
368	395	675
369	396	674
370	397	673
371	398	672
372	399	670
373	399	669
374	401	668
375	402	667
376	403	665
377	403	664
378	405	663
379	406	662
380	407	661
381	408	660
382	409	659
383	410	658
384	411	657
385	412	656
386	414	656
387	415	654
388	416	653
389	417	652
390	418	651
391	419	650
392	420	649
393	421	647
394	422	646
395	423	645
396	424	644
397	425	643
398	426	641
399	427	640
400	428	639
401	429	638
402	430	637
403	431	635
404	431	634
405	433	633
406	434	632
407	435	631
408	436	630
409	437	629
410	438	627
411	438	626
412	439	625
413	440	623
414	441	622
415	442	621
416	443	620
417	444	619
418	445	617
419	446	616
420	447	615
421	448	614
422	449	612
423	450	611
424	451	610
425	452	609
426	452	607
427	453	606
428	454	605
429	455	604
430	456	603
431	458	602
432	459	601
433	460	600
434	461	599
435	462	597
436	463	596
437	464	595
438	465	594
439	466	593
440	467	591
441	467	590
442	468	589
443	469	588
444	470	587
445	471	585
446	472	584
447	473	583
448	474	582
449	475	581
450	476	579
451	477	578
452	478	577
453	479	576
454	480	575
455	481	574
456	482	572
457	483	571
458	484	570
459	485	569
460	486	568
461	486	567
462	488	566
463	488	564
464	489	563
465	490	562
466	491	561
467	492	560
468	493	558
469	494	557
470	495	556
471	496	555
472	497	554
473	498	553
474	499	551
475	500	550
476	501	549
477	502	548
478	503	547
479	503	545
480	504	544
481	505	543
482	506	542
483	507	541
484	508	540
485	509	538
486	510	537
487	511	536
488	512	535
489	513	534
490	514	533
491	515	531
492	516	530
493	516	529
494	517	528
495	518	527
496	519	525
497	520	524
498	521	523
499	522	522
500	523	521
501	524	520
502	525	519
503	526	517
504	527	516
505	528	515
506	529	514
507	530	513
508	530	512
509	531	511
510	532	509
511	533	508
512	534	507
513	535	506
514	536	505
515	537	504
516	538	502
517	539	501
518	540	500
519	540	499
520	541	498
521	542	496
522	543	495
523	544	494
524	545	493
525	546	492
526	547	491
527	548	489
528	548	488
529	549	487
530	550	486
531	551	485
532	552	484
533	553	482
534	554	481
535	555	480
536	556	479
537	557	478
538	558	477
539	559	476
540	559	475
541	560	473
542	561	472
543	562	471
544	563	470
545	564	469
546	565	468
547	566	467
548	567	466
549	568	465
550	569	464
551	570	462
552	571	461
553	572	460
554	573	459
555	573	458
556	574	457
557	575	456
558	576	454
559	577	453
560	578	452
561	579	451
562	580	450
563	581	449
564	582	448
565	583	447
566	584	446
567	585	444
568	585	443
569	586	442
570	587	441
571	588	440
572	589	439
573	590	438
574	591	437
575	592	436
576	593	434
577	594	433
578	595	432
579	595	431
580	596	430
